File_Name,Speaker,Utterance_id,Words,Word_Syllable_Count,Syllable,Syllable_Phones,Syllable_Index,Syllable_position,Word_Index_in_Utt,Word_Index_Reversed,Phrase_Position,Is_Interrogative,Is_Exclamative,Preceded_by_Silence,Followed_by_Silence,Syllable_Start,Syllable_End,Syllable_Duration,Vowel,Start_Time,Quartile_2,End_Time,Duration,Intensity_Q2,Pitch_Q2,F1_mid,F2_mid,Spectral_Tilt_DB,Utterance_Start,Utterance_End,Utterance_Duration,Utt_Syll_Count,Pace_SPS
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_56,runro,2,nro,n d o,1,0,1,1,midfinal,False,False,False,True,192.95,193.0,0.05,o,192.98,192.99,193.0,0.02,81.3279,170.943,324.2141,1457.7574,-27.2889,192.05,194.1,2.05,6,2.9268
Matiyo_1_text,silence,Matiyo_1_text_utt_56,mariya,3,ma,m a,0,2,2,0,final,False,False,True,False,193.8,193.84,0.04,a,193.82,193.83,193.84,0.02,46.1305,0.0,910.062,1595.364,-4.3754,192.05,194.1,2.05,6,2.9268
Matiyo_1_text,silence,Matiyo_1_text_utt_56,mariya,3,ri,r i,1,1,2,0,final,False,False,False,False,193.84,193.87,0.03,i,193.85,193.86,193.87,0.02,48.2968,0.0,910.3479,1499.0443,-13.0584,192.05,194.1,2.05,6,2.9268
Matiyo_1_text,silence,Matiyo_1_text_utt_56,mariya,3,ya,j a,2,0,2,0,final,False,False,False,True,193.87,194.1,0.23,a,193.89,193.995,194.1,0.21,31.9859,0.0,1653.4288,3100.8092,-19.2691,192.05,194.1,2.05,6,2.9268
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_57,gosi,2,go,h o,0,1,0,2,initial,False,False,True,False,194.22,194.36,0.14,o,194.23,194.295,194.36,0.13,83.7534,165.2759,424.6628,804.7703,-25.2558,194.22,197.03,2.81,12,4.2705
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_57,gosi,2,si,s i,1,0,0,2,initial,False,False,False,True,194.36,194.4,0.04,i,194.38,194.39,194.4,0.02,70.2512,111.8725,855.7487,2189.1629,-16.4027,194.22,197.03,2.81,12,4.2705
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_57,galuka,3,ga,h a,0,2,1,1,midfinal,False,False,True,False,194.83,194.86,0.03,a,194.84,194.85,194.86,0.02,84.8779,162.9493,377.6333,1652.2971,-18.8346,194.22,197.03,2.81,12,4.2705
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_57,galuka,3,lu,l ɨ,1,1,1,1,midfinal,False,False,False,False,194.86,194.9,0.04,ɨ,194.88,194.89,194.9,0.02,83.7778,160.6166,334.946,1919.1298,-19.6664,194.22,197.03,2.81,12,4.2705
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_57,galuka,3,ka,k a,2,0,1,1,midfinal,False,False,False,True,194.9,194.96,0.06,a,194.94,194.95,194.96,0.02,56.1648,0.0,319.5665,2109.2694,-28.9712,194.22,197.03,2.81,12,4.2705
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_57,gnunrotletinitkalo,7,gnu,h n ɨ,0,6,2,0,final,False,False,True,False,196.54,196.59,0.05,ɨ,196.57,196.58,196.59,0.02,68.7195,161.3651,251.5741,919.5603,-30.2817,194.22,197.03,2.81,12,4.2705
Matiyo_1_text,silence,Matiyo_1_text_utt_57,gnunrotletinitkalo,7,nro,n d o,1,5,2,0,final,False,False,False,False,196.59,196.64,0.05,o,196.62,196.63,196.64,0.02,43.0338,0.0,479.5118,1366.4088,-18.9786,194.22,197.03,2.81,12,4.2705
Matiyo_1_text,silence,Matiyo_1_text_utt_57,gnunrotletinitkalo,7,tle,t l e,2,4,2,0,final,False,False,False,False,196.64,196.85,0.21,e,196.83,196.84,196.85,0.02,31.4911,0.0,585.427,1942.7474,-12.744,194.22,197.03,2.81,12,4.2705
Matiyo_1_text,silence,Matiyo_1_text_utt_57,gnunrotletinitkalo,7,ti,t i,3,3,2,0,final,False,False,False,False,196.85,196.89,0.04,i,196.87,196.88,196.89,0.02,29.3773,0.0,457.1734,1950.2251,-15.6128,194.22,197.03,2.81,12,4.2705
Matiyo_1_text,silence,Matiyo_1_text_utt_57,gnunrotletinitkalo,7,ni,n i,4,2,2,0,final,False,False,False,False,196.89,196.93,0.04,i,196.91,196.92,196.93,0.02,27.6096,0.0,483.9982,1760.3264,-12.1289,194.22,197.03,2.81,12,4.2705
Matiyo_1_text,silence,Matiyo_1_text_utt_57,gnunrotletinitkalo,7,tka,t k a,5,1,2,0,final,False,False,False,False,196.93,196.99,0.06,a,196.97,196.98,196.99,0.02,29.2434,0.0,508.8862,1845.535,-14.1647,194.22,197.03,2.81,12,4.2705
Matiyo_1_text,silence,Matiyo_1_text_utt_57,gnunrotletinitkalo,7,lo,l o,6,0,2,0,final,False,False,False,True,196.99,197.03,0.04,o,197.01,197.02,197.03,0.02,32.6453,0.0,411.7709,1609.1657,-14.4336,194.22,197.03,2.81,12,4.2705
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_58,mawakanuwalo,6,ma,m a,0,5,0,0,final,False,False,True,False,197.14,197.18,0.04,a,197.16,197.17,197.18,0.02,85.4964,139.6076,683.3264,1097.6248,-13.2754,197.14,198.23,1.09,6,5.5046
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_58,mawakanuwalo,6,wa,w a,1,4,0,0,final,False,False,False,False,197.18,197.4,0.22,a,197.38,197.39,197.4,0.02,84.3901,129.0097,591.7582,1250.7037,-15.6411,197.14,198.23,1.09,6,5.5046
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_58,mawakanuwalo,6,ka,k a,2,3,0,0,final,False,False,False,False,197.4,197.66,0.26,a,197.64,197.65,197.66,0.02,81.4371,117.0313,703.4528,1506.3287,-17.5841,197.14,198.23,1.09,6,5.5046
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_58,mawakanuwalo,6,nu,n ɨ,3,2,0,0,final,False,False,False,False,197.66,197.77,0.11,ɨ,197.68,197.725,197.77,0.09,79.206,119.9382,290.6233,1400.5507,-21.861,197.14,198.23,1.09,6,5.5046
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_58,mawakanuwalo,6,wa,w a,4,1,0,0,final,False,False,False,False,197.77,198.05,0.28,a,198.03,198.04,198.05,0.02,86.0603,161.2331,597.4758,1291.3393,-15.4189,197.14,198.23,1.09,6,5.5046
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_58,mawakanuwalo,6,lo,l o,5,0,0,0,final,False,False,False,True,198.05,198.23,0.18,o,198.07,198.15,198.23,0.16,83.2698,165.062,466.4822,947.893,-17.4994,197.14,198.23,1.09,6,5.5046
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_59,tetkatka,3,te,t e,0,2,0,5,initial,False,False,True,False,198.95,198.99,0.04,e,198.97,198.98,198.99,0.02,39.0413,0.0,372.6847,1947.6648,-18.3675,198.95,204.27,5.32,22,4.1353
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_59,tetkatka,3,tka,t k a,1,1,0,5,initial,False,False,False,False,198.99,199.24,0.25,a,199.22,199.23,199.24,0.02,85.2848,165.4977,634.922,1462.562,-12.8977,198.95,204.27,5.32,22,4.1353
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_59,tetkatka,3,tka,t k a,2,0,0,5,initial,False,False,False,False,199.24,199.53,0.29,a,199.51,199.52,199.53,0.02,83.6461,153.1502,485.8656,1642.8407,-18.0557,198.95,204.27,5.32,22,4.1353
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_59,kamshiro,3,ka,k a,0,2,1,4,medial,False,False,False,False,199.53,199.66,0.13,a,199.64,199.65,199.66,0.02,84.8094,155.3006,575.5986,1549.9452,-15.0782,198.95,204.27,5.32,22,4.1353
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_59,kamshiro,3,mshi,m ʃ i,1,1,1,4,medial,False,False,False,False,199.66,199.71,0.05,i,199.69,199.7,199.71,0.02,85.974,138.3339,720.5246,1404.5205,-14.8761,198.95,204.27,5.32,22,4.1353
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_59,kamshiro,3,ro,r o,2,0,1,4,medial,False,False,False,True,199.71,199.74,0.03,o,199.72,199.73,199.74,0.02,84.8895,133.6445,709.3622,1309.7213,-13.0207,198.95,204.27,5.32,22,4.1353
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_59,tixinritka,4,ti,t i,0,3,2,3,medial,False,False,True,False,200.3,200.35,0.05,i,200.32,200.335,200.35,0.03,83.1088,140.714,277.1445,1980.5568,-20.6819,198.95,204.27,5.32,22,4.1353
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_59,tixinritka,4,xi,c i,1,2,2,3,medial,False,False,False,False,200.35,200.49,0.14,i,200.47,200.48,200.49,0.02,80.9442,145.634,259.7237,1999.3552,-24.2988,198.95,204.27,5.32,22,4.1353
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_59,tixinritka,4,nri,n d i,2,1,2,3,medial,False,False,False,False,200.49,200.54,0.05,i,200.52,200.53,200.54,0.02,83.1601,135.2263,341.1168,2023.0998,-21.4733,198.95,204.27,5.32,22,4.1353
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_59,tixinritka,4,tka,t k a,3,0,2,3,medial,False,False,False,True,200.54,200.6,0.06,a,200.58,200.59,200.6,0.02,79.7584,137.1811,326.3802,1748.2964,-25.6574,198.95,204.27,5.32,22,4.1353
Matiyo_1_text,silence,Matiyo_1_text_utt_59,giwekikaluru,6,gi,h i,0,5,3,2,medial,False,False,True,False,201.12,201.15,0.03,i,201.13,201.14,201.15,0.02,57.5884,0.0,738.8152,1992.2759,-21.6159,198.95,204.27,5.32,22,4.1353
Matiyo_1_text,silence,Matiyo_1_text_utt_59,giwekikaluru,6,we,β e,1,4,3,2,medial,False,False,False,False,201.15,201.18,0.03,e,201.16,201.17,201.18,0.02,41.9339,0.0,366.504,1980.9391,-19.7934,198.95,204.27,5.32,22,4.1353
Matiyo_1_text,silence,Matiyo_1_text_utt_59,giwekikaluru,6,ki,k i,2,3,3,2,medial,False,False,False,False,201.18,201.22,0.04,i,201.2,201.21,201.22,0.02,39.2724,0.0,545.4271,2021.1791,-19.9238,198.95,204.27,5.32,22,4.1353
Matiyo_1_text,silence,Matiyo_1_text_utt_59,giwekikaluru,6,ka,k a,3,2,3,2,medial,False,False,False,False,201.22,201.26,0.04,a,201.24,201.25,201.26,0.02,45.7587,0.0,628.6654,1858.9032,-19.2662,198.95,204.27,5.32,22,4.1353
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_59,giwekikaluru,6,lu,l ɨ,4,1,3,2,medial,False,False,False,False,201.26,201.37,0.11,ɨ,201.35,201.36,201.37,0.02,32.9425,0.0,975.8531,2232.1017,-18.407,198.95,204.27,5.32,22,4.1353
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_59,giwekikaluru,6,ru,r ɨ,5,0,3,2,medial,False,False,False,True,201.37,201.4,0.03,ɨ,201.38,201.39,201.4,0.02,70.2669,0.0,231.9846,2028.2024,-26.7849,198.95,204.27,5.32,22,4.1353
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_59,kpashiri,3,kpa,k p a,0,2,4,1,midfinal,False,False,True,False,202.3,202.36,0.06,a,202.34,202.35,202.36,0.02,68.2291,0.0,875.7609,1858.9248,-10.3714,198.95,204.27,5.32,22,4.1353
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_59,kpashiri,3,shi,ʃ i,1,1,4,1,midfinal,False,False,False,False,202.36,202.39,0.03,i,202.37,202.38,202.39,0.02,52.2854,0.0,264.4544,1301.906,-20.9491,198.95,204.27,5.32,22,4.1353
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_59,kpashiri,3,ri,r i,2,0,4,1,midfinal,False,False,False,True,202.39,202.42,0.03,i,202.4,202.41,202.42,0.02,38.8547,0.0,329.869,1767.9207,-24.2783,198.95,204.27,5.32,22,4.1353
Matiyo_1_text,silence,Matiyo_1_text_utt_59,chinanu,3,chi,tʃ i,0,2,5,0,final,False,False,True,False,203.46,204.19,0.73,i,204.17,204.18,204.19,0.02,33.4552,0.0,570.2965,1681.5096,-15.4498,198.95,204.27,5.32,22,4.1353
Matiyo_1_text,silence,Matiyo_1_text_utt_59,chinanu,3,na,n a,1,1,5,0,final,False,False,False,False,204.19,204.23,0.04,a,204.21,204.22,204.23,0.02,43.8709,0.0,835.0738,1485.9873,-4.76,198.95,204.27,5.32,22,4.1353
Matiyo_1_text,silence,Matiyo_1_text_utt_59,chinanu,3,nu,n ɨ,2,0,5,0,final,False,False,False,False,204.23,204.27,0.04,ɨ,204.25,204.26,204.27,0.02,47.6552,0.0,1001.1309,1557.1307,-3.405,198.95,204.27,5.32,22,4.1353
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_60,ga,1,ga,h a,0,0,0,3,initial,False,False,False,False,204.27,204.3,0.03,a,204.28,204.29,204.3,0.02,74.0657,122.5342,983.3863,1832.1994,-18.8003,204.27,205.68,1.41,8,5.6738
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_60,wa,1,wa,w a,0,0,1,2,medial,False,False,False,False,204.3,204.68,0.38,a,204.57,204.625,204.68,0.11,53.6251,0.0,625.7253,1314.1598,-14.5504,204.27,205.68,1.41,8,5.6738
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_60,tganurupa,4,tga,t h a,0,3,2,1,midfinal,False,False,False,False,204.68,204.73,0.05,a,204.71,204.72,204.73,0.02,64.4962,0.0,865.4588,1713.1639,-1.6605,204.27,205.68,1.41,8,5.6738
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_60,tganurupa,4,nu,n ɨ,1,2,2,1,midfinal,False,False,False,False,204.73,204.77,0.04,ɨ,204.75,204.76,204.77,0.02,80.5544,112.6393,1070.918,1680.4842,-16.3454,204.27,205.68,1.41,8,5.6738
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_60,tganurupa,4,ru,r ɨ,2,1,2,1,midfinal,False,False,False,False,204.77,204.8,0.03,ɨ,204.78,204.79,204.8,0.02,86.1026,141.725,798.0565,1636.9307,-17.8475,204.27,205.68,1.41,8,5.6738
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_60,tganurupa,4,pa,p a,3,0,2,1,midfinal,False,False,False,True,204.8,204.84,0.04,a,204.82,204.83,204.84,0.02,84.1728,125.7139,814.3095,1502.4821,-13.4386,204.27,205.68,1.41,8,5.6738
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_60,gosi,2,go,h o,0,1,3,0,final,False,False,True,False,205.42,205.64,0.22,o,205.43,205.535,205.64,0.21,86.0075,177.2808,763.2814,790.6413,-22.984,204.27,205.68,1.41,8,5.6738
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_60,gosi,2,si,s i,1,0,3,0,final,False,False,False,True,205.64,205.68,0.04,i,205.66,205.67,205.68,0.02,70.4664,0.0,539.1586,1797.0324,-15.4731,204.27,205.68,1.41,8,5.6738
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_61,gi,1,gi,h i,0,0,0,5,initial,False,False,True,False,205.91,205.94,0.03,i,205.92,205.93,205.94,0.02,56.4821,0.0,317.2421,1879.9598,-24.5256,205.91,209.05,3.14,21,6.6879
Matiyo_1_text,silence,Matiyo_1_text_utt_61,rixanu,3,ri,r i,0,2,1,4,medial,False,False,False,False,205.94,205.97,0.03,i,205.95,205.96,205.97,0.02,53.6372,0.0,284.7569,1932.7969,-28.2072,205.91,209.05,3.14,21,6.6879
Matiyo_1_text,silence,Matiyo_1_text_utt_61,rixanu,3,xa,c a,1,1,1,4,medial,False,False,False,False,205.97,206.5,0.53,a,205.99,206.245,206.5,0.51,42.7422,0.0,617.8147,2015.5542,-18.1883,205.91,209.05,3.14,21,6.6879
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_61,rixanu,3,nu,n ɨ,2,0,1,4,medial,False,False,False,True,206.5,206.54,0.04,ɨ,206.52,206.53,206.54,0.02,79.7725,141.5285,358.0786,2140.0628,-24.419,205.91,209.05,3.14,21,6.6879
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_61,poyagkakachrini,6,po,p o,0,5,2,3,medial,False,False,True,False,207.37,207.48,0.11,o,207.39,207.435,207.48,0.09,85.2053,143.1495,390.54,838.9034,-29.6344,205.91,209.05,3.14,21,6.6879
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_61,poyagkakachrini,6,ya,j a,1,4,2,3,medial,False,False,False,False,207.48,207.52,0.04,a,207.5,207.51,207.52,0.02,84.5565,142.8947,372.6449,2137.462,-20.2644,205.91,209.05,3.14,21,6.6879
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_61,poyagkakachrini,6,gka,ŋ k a,2,3,2,3,medial,False,False,False,False,207.52,207.85,0.33,a,207.83,207.84,207.85,0.02,84.4347,122.5659,529.4553,1571.668,-20.0319,205.91,209.05,3.14,21,6.6879
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_61,poyagkakachrini,6,ka,k a,3,2,2,3,medial,False,False,False,False,207.85,208.14,0.29,a,208.12,208.13,208.14,0.02,71.5491,0.0,825.2547,2332.7682,-12.6087,205.91,209.05,3.14,21,6.6879
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_61,poyagkakachrini,6,chri,tʃ r i,4,1,2,3,medial,False,False,False,False,208.14,208.19,0.05,i,208.17,208.18,208.19,0.02,87.1099,143.4601,360.2036,1976.8597,-22.2565,205.91,209.05,3.14,21,6.6879
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_61,poyagkakachrini,6,ni,n i,5,0,2,3,medial,False,False,False,True,208.19,208.23,0.04,i,208.21,208.22,208.23,0.02,77.8104,146.7085,298.5403,1923.3097,-18.8374,205.91,209.05,3.14,21,6.6879
Matiyo_1_text,silence,Matiyo_1_text_utt_61,gi,1,gi,h i,0,0,3,2,medial,False,False,True,False,208.51,208.54,0.03,i,208.52,208.53,208.54,0.02,55.5436,0.0,357.1262,2013.1628,-22.1273,205.91,209.05,3.14,21,6.6879
Matiyo_1_text,silence,Matiyo_1_text_utt_61,raluka,3,ra,r a,0,2,4,1,midfinal,False,False,False,False,208.54,208.57,0.03,a,208.55,208.56,208.57,0.02,44.8536,0.0,319.9328,1810.991,-23.0186,205.91,209.05,3.14,21,6.6879
Matiyo_1_text,silence,Matiyo_1_text_utt_61,raluka,3,lu,l ɨ,1,1,4,1,midfinal,False,False,False,False,208.57,208.71,0.14,ɨ,208.69,208.7,208.71,0.02,49.1947,0.0,555.0527,1981.7559,-13.0252,205.91,209.05,3.14,21,6.6879
Matiyo_1_text,silence,Matiyo_1_text_utt_61,raluka,3,ka,k a,2,0,4,1,midfinal,False,False,False,False,208.71,208.75,0.04,a,208.73,208.74,208.75,0.02,49.1964,0.0,663.5952,2056.903,-11.456,205.91,209.05,3.14,21,6.6879
Matiyo_1_text,silence,Matiyo_1_text_utt_61,pogitlepiranatlo,7,po,p o,0,6,5,0,final,False,False,False,False,208.75,208.79,0.04,o,208.77,208.78,208.79,0.02,46.3449,0.0,618.4176,2155.0619,-6.8489,205.91,209.05,3.14,21,6.6879
Matiyo_1_text,silence,Matiyo_1_text_utt_61,pogitlepiranatlo,7,gi,h i,1,5,5,0,final,False,False,False,False,208.79,208.82,0.03,i,208.8,208.81,208.82,0.02,49.8623,0.0,817.3759,2175.8376,-10.3977,205.91,209.05,3.14,21,6.6879
Matiyo_1_text,silence,Matiyo_1_text_utt_61,pogitlepiranatlo,7,tle,t l e,2,4,5,0,final,False,False,False,False,208.82,208.88,0.06,e,208.86,208.87,208.88,0.02,48.9906,0.0,884.7111,2223.5866,-12.0988,205.91,209.05,3.14,21,6.6879
Matiyo_1_text,silence,Matiyo_1_text_utt_61,pogitlepiranatlo,7,pi,p i,3,3,5,0,final,False,False,False,False,208.88,208.92,0.04,i,208.9,208.91,208.92,0.02,43.2068,0.0,751.9926,2246.5725,-14.8009,205.91,209.05,3.14,21,6.6879
Matiyo_1_text,silence,Matiyo_1_text_utt_61,pogitlepiranatlo,7,ra,r a,4,2,5,0,final,False,False,False,False,208.92,208.95,0.03,a,208.93,208.94,208.95,0.02,33.9482,0.0,825.9662,2168.4532,-20.3249,205.91,209.05,3.14,21,6.6879
Matiyo_1_text,silence,Matiyo_1_text_utt_61,pogitlepiranatlo,7,na,n a,5,1,5,0,final,False,False,False,False,208.95,208.99,0.04,a,208.97,208.98,208.99,0.02,41.8353,0.0,870.3851,1770.8942,-21.4621,205.91,209.05,3.14,21,6.6879
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_61,pogitlepiranatlo,7,tlo,t l o,6,0,5,0,final,False,False,False,True,208.99,209.05,0.06,o,209.03,209.04,209.05,0.02,72.9177,148.0259,243.9045,2155.43,-25.4021,205.91,209.05,3.14,21,6.6879
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_62,rushinika,4,ru,r ɨ,0,3,0,2,initial,False,False,True,False,211.11,211.14,0.03,ɨ,211.12,211.13,211.14,0.02,71.6532,99.693,138.5831,804.654,-29.3845,211.11,214.64,3.53,12,3.3994
Matiyo_1_text,Matiyo_1_text_SPEAKER_02,Matiyo_1_text_utt_62,rushinika,4,shi,ʃ i,1,2,0,2,initial,False,False,False,False,211.14,211.17,0.03,i,211.15,211.16,211.17,0.02,60.2644,0.0,819.2388,1435.8671,-26.741,211.11,214.64,3.53,12,3.3994
Matiyo_1_text,silence,Matiyo_1_text_utt_62,rushinika,4,ni,n i,2,1,0,2,initial,False,False,False,False,211.17,211.21,0.04,i,211.19,211.2,211.21,0.02,39.5663,0.0,644.1171,1871.5737,-19.0057,211.11,214.64,3.53,12,3.3994
